Constructor,Driver,Year,Final Position,Winner,Top 3
AlphaTauri,Yuki Tsunoda,2021,9,0,0
Aston Martin,Lance Stroll,2021,10,0,0
Alfa Romeo,Kimi Raikkonen,2021,11,0,0
Alfa Romeo,Antonio Giovinazzi,2021,12,0,0
Alpine F1 Team,Esteban Ocon,2021,13,0,0
Williams,George Russell,2021,14,0,0
Aston Martin,Sebastian Vettel,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
AlphaTauri,Antonio Giovinazzi,2021,17,0,0
Williams,Nicholas Latifi,2021,18,0,0
Alpine F1 Team,Fernando Alonso,2021,20,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
McLaren,Lando Norris,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
Ferrari,Carlos Sainz,2021,5,0,0
McLaren,Daniel Ricciardo,2021,6,0,0
AlphaTauri,Antonio Giovinazzi,2021,7,0,0
Aston Martin,Lance Stroll,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
Alpine F1 Team,Fernando Alonso,2021,10,0,0
Red Bull,Sergio Perez,2021,11,0,0
AlphaTauri,Yuki Tsunoda,2021,12,0,0
Alfa Romeo,Kimi Raikkonen,2021,13,0,0
Alfa Romeo,Antonio Giovinazzi,2021,14,0,0
Aston Martin,Sebastian Vettel,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Mercedes,Valtteri Bottas,2021,20,0,0
Williams,George Russell,2021,20,0,0
Williams,Nicholas Latifi,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Red Bull,Sergio Perez,2021,4,0,0
McLaren,Lando Norris,2021,5,0,0
Ferrari,Charles Leclerc,2021,6,0,0
Alpine F1 Team,Esteban Ocon,2021,7,0,0
Alpine F1 Team,Fernando Alonso,2021,8,0,0
McLaren,Daniel Ricciardo,2021,9,0,0
AlphaTauri,Antonio Giovinazzi,2021,10,0,0
Ferrari,Carlos Sainz,2021,11,0,0
Alfa Romeo,Antonio Giovinazzi,2021,12,0,0
Aston Martin,Sebastian Vettel,2021,13,0,0
Aston Martin,Lance Stroll,2021,14,0,0
AlphaTauri,Yuki Tsunoda,2021,15,0,0
Williams,George Russell,2021,16,0,0
Haas F1 Team,Mick Schumacher,2021,17,0,0
Williams,Nicholas Latifi,2021,18,0,0
Haas F1 Team,Nikita Mazepin,2021,19,0,0
Alfa Romeo,Kimi Raikkonen,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
Red Bull,Sergio Perez,2021,5,0,0
McLaren,Daniel Ricciardo,2021,6,0,0
Ferrari,Carlos Sainz,2021,7,0,0
McLaren,Lando Norris,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
AlphaTauri,Antonio Giovinazzi,2021,10,0,0
Aston Martin,Lance Stroll,2021,11,0,0
Alfa Romeo,Kimi Raikkonen,2021,12,0,0
Aston Martin,Sebastian Vettel,2021,13,0,0
Williams,George Russell,2021,14,0,0
Alfa Romeo,Antonio Giovinazzi,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Alpine F1 Team,Fernando Alonso,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
Haas F1 Team,Nikita Mazepin,2021,19,0,0
AlphaTauri,Yuki Tsunoda,2021,20,0,0
Ferrari,Carlos Sainz,2021,2,0,1
Red Bull,Max Verstappen,2021,1,1,1
McLaren,Lando Norris,2021,3,0,1
Red Bull,Sergio Perez,2021,4,0,0
Aston Martin,Sebastian Vettel,2021,5,0,0
AlphaTauri,Antonio Giovinazzi,2021,6,0,0
Mercedes,Lewis Hamilton,2021,7,0,0
Aston Martin,Lance Stroll,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
Alfa Romeo,Antonio Giovinazzi,2021,10,0,0
Alfa Romeo,Kimi Raikkonen,2021,11,0,0
McLaren,Daniel Ricciardo,2021,12,0,0
Alpine F1 Team,Fernando Alonso,2021,13,0,0
Williams,George Russell,2021,14,0,0
Williams,Nicholas Latifi,2021,15,0,0
AlphaTauri,Yuki Tsunoda,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
Mercedes,Valtteri Bottas,2021,20,0,0
Ferrari,Charles Leclerc,2021,20,0,0
Red Bull,Sergio Perez,2021,1,1,1
Aston Martin,Sebastian Vettel,2021,2,0,1
AlphaTauri,Antonio Giovinazzi,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
McLaren,Lando Norris,2021,5,0,0
Alpine F1 Team,Fernando Alonso,2021,6,0,0
AlphaTauri,Yuki Tsunoda,2021,7,0,0
Ferrari,Carlos Sainz,2021,8,0,0
McLaren,Daniel Ricciardo,2021,9,0,0
Alfa Romeo,Kimi Raikkonen,2021,10,0,0
Alfa Romeo,Antonio Giovinazzi,2021,11,0,0
Mercedes,Valtteri Bottas,2021,12,0,0
Haas F1 Team,Mick Schumacher,2021,13,0,0
Haas F1 Team,Nikita Mazepin,2021,14,0,0
Mercedes,Lewis Hamilton,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Williams,George Russell,2021,20,0,0
Red Bull,Max Verstappen,2021,20,0,0
Aston Martin,Lance Stroll,2021,20,0,0
Alpine F1 Team,Esteban Ocon,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Red Bull,Sergio Perez,2021,3,0,1
Mercedes,Valtteri Bottas,2021,4,0,0
McLaren,Lando Norris,2021,5,0,0
McLaren,Daniel Ricciardo,2021,6,0,0
AlphaTauri,Antonio Giovinazzi,2021,7,0,0
Alpine F1 Team,Fernando Alonso,2021,8,0,0
Aston Martin,Sebastian Vettel,2021,9,0,0
Aston Martin,Lance Stroll,2021,10,0,0
Ferrari,Carlos Sainz,2021,11,0,0
Williams,George Russell,2021,12,0,0
AlphaTauri,Yuki Tsunoda,2021,13,0,0
Alpine F1 Team,Esteban Ocon,2021,14,0,0
Alfa Romeo,Antonio Giovinazzi,2021,15,0,0
Ferrari,Charles Leclerc,2021,16,0,0
Alfa Romeo,Kimi Raikkonen,2021,17,0,0
Williams,Nicholas Latifi,2021,18,0,0
Haas F1 Team,Mick Schumacher,2021,19,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Red Bull,Sergio Perez,2021,4,0,0
McLaren,Lando Norris,2021,5,0,0
Ferrari,Carlos Sainz,2021,6,0,0
Ferrari,Charles Leclerc,2021,7,0,0
Aston Martin,Lance Stroll,2021,8,0,0
Alpine F1 Team,Fernando Alonso,2021,9,0,0
AlphaTauri,Yuki Tsunoda,2021,10,0,0
Alfa Romeo,Kimi Raikkonen,2021,11,0,0
Aston Martin,Sebastian Vettel,2021,12,0,0
McLaren,Daniel Ricciardo,2021,13,0,0
Alpine F1 Team,Esteban Ocon,2021,14,0,0
Alfa Romeo,Antonio Giovinazzi,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
Williams,Nicholas Latifi,2021,17,0,0
Haas F1 Team,Nikita Mazepin,2021,18,0,0
Williams,George Russell,2021,20,0,0
AlphaTauri,Antonio Giovinazzi,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Valtteri Bottas,2021,2,0,1
McLaren,Lando Norris,2021,3,0,1
Mercedes,Lewis Hamilton,2021,4,0,0
Ferrari,Carlos Sainz,2021,5,0,0
Red Bull,Sergio Perez,2021,6,0,0
McLaren,Daniel Ricciardo,2021,7,0,0
Ferrari,Charles Leclerc,2021,8,0,0
AlphaTauri,Antonio Giovinazzi,2021,9,0,0
Alpine F1 Team,Fernando Alonso,2021,10,0,0
Williams,George Russell,2021,11,0,0
AlphaTauri,Yuki Tsunoda,2021,12,0,0
Aston Martin,Lance Stroll,2021,13,0,0
Alfa Romeo,Antonio Giovinazzi,2021,14,0,0
Alfa Romeo,Kimi Raikkonen,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Aston Martin,Sebastian Vettel,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
Haas F1 Team,Nikita Mazepin,2021,19,0,0
Alpine F1 Team,Esteban Ocon,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Ferrari,Charles Leclerc,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
McLaren,Lando Norris,2021,4,0,0
McLaren,Daniel Ricciardo,2021,5,0,0
Ferrari,Carlos Sainz,2021,6,0,0
Alpine F1 Team,Fernando Alonso,2021,7,0,0
Aston Martin,Lance Stroll,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
AlphaTauri,Yuki Tsunoda,2021,10,0,0
AlphaTauri,Antonio Giovinazzi,2021,11,0,0
Williams,George Russell,2021,12,0,0
Alfa Romeo,Antonio Giovinazzi,2021,13,0,0
Williams,Nicholas Latifi,2021,14,0,0
Alfa Romeo,Kimi Raikkonen,2021,15,0,0
Red Bull,Sergio Perez,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
Aston Martin,Sebastian Vettel,2021,20,0,0
Red Bull,Max Verstappen,2021,20,0,0
Alpine F1 Team,Esteban Ocon,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Ferrari,Carlos Sainz,2021,3,0,1
Alpine F1 Team,Fernando Alonso,2021,4,0,0
AlphaTauri,Antonio Giovinazzi,2021,5,0,0
AlphaTauri,Yuki Tsunoda,2021,6,0,0
Williams,Nicholas Latifi,2021,7,0,0
Williams,George Russell,2021,8,0,0
Red Bull,Max Verstappen,2021,9,0,0
Alfa Romeo,Kimi Raikkonen,2021,10,0,0
McLaren,Daniel Ricciardo,2021,11,0,0
Haas F1 Team,Mick Schumacher,2021,12,0,0
Alfa Romeo,Antonio Giovinazzi,2021,13,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
McLaren,Lando Norris,2021,20,0,0
Mercedes,Valtteri Bottas,2021,20,0,0
Red Bull,Sergio Perez,2021,20,0,0
Ferrari,Charles Leclerc,2021,20,0,0
Aston Martin,Lance Stroll,2021,20,0,0
Aston Martin,Sebastian Vettel,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Williams,George Russell,2021,2,0,1
Mercedes,Lewis Hamilton,2021,3,0,1
McLaren,Daniel Ricciardo,2021,4,0,0
Aston Martin,Sebastian Vettel,2021,5,0,0
AlphaTauri,Antonio Giovinazzi,2021,6,0,0
Alpine F1 Team,Esteban Ocon,2021,7,0,0
Ferrari,Charles Leclerc,2021,8,0,0
Williams,Nicholas Latifi,2021,9,0,0
Ferrari,Carlos Sainz,2021,10,0,0
Alpine F1 Team,Fernando Alonso,2021,11,0,0
Mercedes,Valtteri Bottas,2021,12,0,0
Alfa Romeo,Antonio Giovinazzi,2021,13,0,0
McLaren,Lando Norris,2021,14,0,0
AlphaTauri,Yuki Tsunoda,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Alfa Romeo,Kimi Raikkonen,2021,18,0,0
Red Bull,Sergio Perez,2021,19,0,0
Aston Martin,Lance Stroll,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
AlphaTauri,Antonio Giovinazzi,2021,4,0,0
Ferrari,Charles Leclerc,2021,5,0,0
Alpine F1 Team,Fernando Alonso,2021,6,0,0
Ferrari,Carlos Sainz,2021,7,0,0
Red Bull,Sergio Perez,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
McLaren,Lando Norris,2021,10,0,0
McLaren,Daniel Ricciardo,2021,11,0,0
Aston Martin,Lance Stroll,2021,12,0,0
Aston Martin,Sebastian Vettel,2021,13,0,0
Alfa Romeo,Antonio Giovinazzi,2021,14,0,0
Alfa Romeo,Robert Kubica,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Williams,George Russell,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
AlphaTauri,Yuki Tsunoda,2021,20,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
McLaren,Daniel Ricciardo,2021,1,1,1
McLaren,Lando Norris,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
Red Bull,Sergio Perez,2021,5,0,0
Ferrari,Carlos Sainz,2021,6,0,0
Aston Martin,Lance Stroll,2021,7,0,0
Alpine F1 Team,Fernando Alonso,2021,8,0,0
Williams,George Russell,2021,9,0,0
Alpine F1 Team,Esteban Ocon,2021,10,0,0
Williams,Nicholas Latifi,2021,11,0,0
Aston Martin,Sebastian Vettel,2021,12,0,0
Alfa Romeo,Antonio Giovinazzi,2021,13,0,0
Alfa Romeo,Robert Kubica,2021,14,0,0
Haas F1 Team,Mick Schumacher,2021,15,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Mercedes,Lewis Hamilton,2021,20,0,0
Red Bull,Max Verstappen,2021,20,0,0
AlphaTauri,Antonio Giovinazzi,2021,20,0,0
AlphaTauri,Yuki Tsunoda,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Ferrari,Carlos Sainz,2021,3,0,1
McLaren,Daniel Ricciardo,2021,4,0,0
Mercedes,Valtteri Bottas,2021,5,0,0
Alpine F1 Team,Fernando Alonso,2021,6,0,0
McLaren,Lando Norris,2021,7,0,0
Alfa Romeo,Kimi Raikkonen,2021,8,0,0
Red Bull,Sergio Perez,2021,9,0,0
Williams,George Russell,2021,10,0,0
Aston Martin,Lance Stroll,2021,11,0,0
Aston Martin,Sebastian Vettel,2021,12,0,0
AlphaTauri,Antonio Giovinazzi,2021,13,0,0
Alpine F1 Team,Esteban Ocon,2021,14,0,0
Ferrari,Charles Leclerc,2021,15,0,0
Alfa Romeo,Antonio Giovinazzi,2021,16,0,0
AlphaTauri,Yuki Tsunoda,2021,17,0,0
Haas F1 Team,Nikita Mazepin,2021,18,0,0
Williams,Nicholas Latifi,2021,19,0,0
Haas F1 Team,Mick Schumacher,2021,20,0,0
Mercedes,Valtteri Bottas,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Red Bull,Sergio Perez,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
Mercedes,Lewis Hamilton,2021,5,0,0
AlphaTauri,Antonio Giovinazzi,2021,6,0,0
McLaren,Lando Norris,2021,7,0,0
Ferrari,Carlos Sainz,2021,8,0,0
Aston Martin,Lance Stroll,2021,9,0,0
Alpine F1 Team,Esteban Ocon,2021,10,0,0
Alfa Romeo,Antonio Giovinazzi,2021,11,0,0
Alfa Romeo,Kimi Raikkonen,2021,12,0,0
McLaren,Daniel Ricciardo,2021,13,0,0
AlphaTauri,Yuki Tsunoda,2021,14,0,0
Williams,George Russell,2021,15,0,0
Alpine F1 Team,Fernando Alonso,2021,16,0,0
Williams,Nicholas Latifi,2021,17,0,0
Aston Martin,Sebastian Vettel,2021,18,0,0
Haas F1 Team,Mick Schumacher,2021,19,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Red Bull,Sergio Perez,2021,3,0,1
Ferrari,Charles Leclerc,2021,4,0,0
McLaren,Daniel Ricciardo,2021,5,0,0
Mercedes,Valtteri Bottas,2021,6,0,0
Ferrari,Carlos Sainz,2021,7,0,0
McLaren,Lando Norris,2021,8,0,0
AlphaTauri,Yuki Tsunoda,2021,9,0,0
Aston Martin,Sebastian Vettel,2021,10,0,0
Alfa Romeo,Antonio Giovinazzi,2021,11,0,0
Aston Martin,Lance Stroll,2021,12,0,0
Alfa Romeo,Kimi Raikkonen,2021,13,0,0
Williams,George Russell,2021,14,0,0
Williams,Nicholas Latifi,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Alpine F1 Team,Fernando Alonso,2021,20,0,0
Alpine F1 Team,Esteban Ocon,2021,20,0,0
AlphaTauri,Antonio Giovinazzi,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Red Bull,Sergio Perez,2021,3,0,1
AlphaTauri,Antonio Giovinazzi,2021,4,0,0
Ferrari,Charles Leclerc,2021,5,0,0
Ferrari,Carlos Sainz,2021,6,0,0
Aston Martin,Sebastian Vettel,2021,7,0,0
Alfa Romeo,Kimi Raikkonen,2021,8,0,0
Alpine F1 Team,Fernando Alonso,2021,9,0,0
McLaren,Lando Norris,2021,10,0,0
Alfa Romeo,Antonio Giovinazzi,2021,11,0,0
McLaren,Daniel Ricciardo,2021,12,0,0
Alpine F1 Team,Esteban Ocon,2021,13,0,0
Aston Martin,Lance Stroll,2021,14,0,0
Mercedes,Valtteri Bottas,2021,15,0,0
Williams,George Russell,2021,16,0,0
Williams,Nicholas Latifi,2021,17,0,0
Haas F1 Team,Nikita Mazepin,2021,18,0,0
Haas F1 Team,Mick Schumacher,2021,20,0,0
AlphaTauri,Yuki Tsunoda,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Red Bull,Sergio Perez,2021,4,0,0
Ferrari,Charles Leclerc,2021,5,0,0
Ferrari,Carlos Sainz,2021,6,0,0
AlphaTauri,Antonio Giovinazzi,2021,7,0,0
Alpine F1 Team,Esteban Ocon,2021,8,0,0
Alpine F1 Team,Fernando Alonso,2021,9,0,0
McLaren,Lando Norris,2021,10,0,0
Aston Martin,Sebastian Vettel,2021,11,0,0
Alfa Romeo,Kimi Raikkonen,2021,12,0,0
Williams,George Russell,2021,13,0,0
Alfa Romeo,Antonio Giovinazzi,2021,14,0,0
AlphaTauri,Yuki Tsunoda,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Haas F1 Team,Nikita Mazepin,2021,17,0,0
Haas F1 Team,Mick Schumacher,2021,18,0,0
McLaren,Daniel Ricciardo,2021,20,0,0
Aston Martin,Lance Stroll,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Alpine F1 Team,Fernando Alonso,2021,3,0,1
Red Bull,Sergio Perez,2021,4,0,0
Alpine F1 Team,Esteban Ocon,2021,5,0,0
Aston Martin,Lance Stroll,2021,6,0,0
Ferrari,Carlos Sainz,2021,7,0,0
Ferrari,Charles Leclerc,2021,8,0,0
McLaren,Lando Norris,2021,9,0,0
Aston Martin,Sebastian Vettel,2021,10,0,0
AlphaTauri,Antonio Giovinazzi,2021,11,0,0
McLaren,Daniel Ricciardo,2021,12,0,0
AlphaTauri,Yuki Tsunoda,2021,13,0,0
Alfa Romeo,Kimi Raikkonen,2021,14,0,0
Alfa Romeo,Antonio Giovinazzi,2021,15,0,0
Haas F1 Team,Mick Schumacher,2021,16,0,0
Williams,George Russell,2021,17,0,0
Haas F1 Team,Nikita Mazepin,2021,18,0,0
Williams,Nicholas Latifi,2021,20,0,0
Mercedes,Valtteri Bottas,2021,20,0,0
Mercedes,Lewis Hamilton,2021,1,1,1
Red Bull,Max Verstappen,2021,2,0,1
Mercedes,Valtteri Bottas,2021,3,0,1
Alpine F1 Team,Esteban Ocon,2021,4,0,0
McLaren,Daniel Ricciardo,2021,5,0,0
AlphaTauri,Antonio Giovinazzi,2021,6,0,0
Ferrari,Charles Leclerc,2021,7,0,0
Ferrari,Carlos Sainz,2021,8,0,0
Alfa Romeo,Antonio Giovinazzi,2021,9,0,0
McLaren,Lando Norris,2021,10,0,0
Aston Martin,Lance Stroll,2021,11,0,0
Williams,Nicholas Latifi,2021,12,0,0
Alpine F1 Team,Fernando Alonso,2021,13,0,0
AlphaTauri,Yuki Tsunoda,2021,14,0,0
Alfa Romeo,Kimi Raikkonen,2021,15,0,0
Aston Martin,Sebastian Vettel,2021,20,0,0
Red Bull,Sergio Perez,2021,20,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Williams,George Russell,2021,20,0,0
Haas F1 Team,Mick Schumacher,2021,20,0,0
Red Bull,Max Verstappen,2021,1,1,1
Mercedes,Lewis Hamilton,2021,2,0,1
Ferrari,Carlos Sainz,2021,3,0,1
AlphaTauri,Yuki Tsunoda,2021,4,0,0
AlphaTauri,Antonio Giovinazzi,2021,5,0,0
Mercedes,Valtteri Bottas,2021,6,0,0
McLaren,Lando Norris,2021,7,0,0
Alpine F1 Team,Fernando Alonso,2021,8,0,0
Alpine F1 Team,Esteban Ocon,2021,9,0,0
Ferrari,Charles Leclerc,2021,10,0,0
Aston Martin,Sebastian Vettel,2021,11,0,0
McLaren,Daniel Ricciardo,2021,12,0,0
Aston Martin,Lance Stroll,2021,13,0,0
Haas F1 Team,Mick Schumacher,2021,14,0,0
Red Bull,Sergio Perez,2021,15,0,0
Williams,Nicholas Latifi,2021,20,0,0
Alfa Romeo,Antonio Giovinazzi,2021,20,0,0
Williams,George Russell,2021,20,0,0
Alfa Romeo,Kimi Raikkonen,2021,20,0,0
Haas F1 Team,Nikita Mazepin,2021,20,0,0
Ferrari,Charles Leclerc,2021,1,1,1
Ferrari,Carlos Sainz,2021,2,0,1
Mercedes,Lewis Hamilton,2021,3,0,1
Mercedes,George Russell,2021,4,0,0
Haas F1 Team,Kevin Magnussen,2021,5,0,0
Alfa Romeo,Valtteri Bottas,2021,6,0,0
Alpine F1 Team,Esteban Ocon,2021,7,0,0
AlphaTauri,Yuki Tsunoda,2021,8,0,0
Alpine F1 Team,Fernando Alonso,2021,9,0,0
Alfa Romeo,Guanyu Zhou,2021,10,0,0
Haas F1 Team,Mick Schumacher,2021,11,0,0
Aston Martin,Lance Stroll,2021,12,0,0
Williams,Alexander Albon,2021,13,0,0
McLaren,Daniel Ricciardo,2021,14,0,0
McLaren,Lando Norris,2021,15,0,0
Williams,Nicholas Latifi,2021,16,0,0
Aston Martin,Nico Hülkenberg,2021,17,0,0
Red Bull,Sergio Perez,2021,18,0,0
Red Bull,Max Verstappen,2021,19,0,0
AlphaTauri,Antonio Giovinazzi,2021,20,0,0
Mercedes,Valtteri Bottas,2020,1,1,1
Ferrari,Charles Leclerc,2020,2,0,1
McLaren,Lando Norris,2020,3,0,1
Mercedes,Lewis Hamilton,2020,4,0,0
McLaren,Carlos Sainz,2020,5,0,0
Racing Point,Sergio Perez,2020,6,0,0
AlphaTauri,Antonio Giovinazzi,2020,7,0,0
Renault,Esteban Ocon,2020,8,0,0
Alfa Romeo,Antonio Giovinazzi,2020,9,0,0
Ferrari,Sebastian Vettel,2020,10,0,0
Williams,Nicholas Latifi,2020,11,0,0
AlphaTauri,Daniil Kvyat,2020,12,0,0
Red Bull,Alexander Albon,2020,13,0,0
Alfa Romeo,Kimi Raikkonen,2020,20,0,0
Williams,George Russell,2020,20,0,0
Haas F1 Team,Romain Grosjean,2020,20,0,0
Haas F1 Team,Kevin Magnussen,2020,20,0,0
Racing Point,Lance Stroll,2020,20,0,0
Renault,Daniel Ricciardo,2020,20,0,0
Red Bull,Max Verstappen,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Mercedes,Valtteri Bottas,2020,2,0,1
Red Bull,Max Verstappen,2020,3,0,1
Red Bull,Alexander Albon,2020,4,0,0
McLaren,Lando Norris,2020,5,0,0
Racing Point,Sergio Perez,2020,6,0,0
Racing Point,Lance Stroll,2020,7,0,0
Renault,Daniel Ricciardo,2020,8,0,0
McLaren,Carlos Sainz,2020,9,0,0
AlphaTauri,Daniil Kvyat,2020,10,0,0
Alfa Romeo,Kimi Raikkonen,2020,11,0,0
Haas F1 Team,Kevin Magnussen,2020,12,0,0
Haas F1 Team,Romain Grosjean,2020,13,0,0
Alfa Romeo,Antonio Giovinazzi,2020,14,0,0
AlphaTauri,Antonio Giovinazzi,2020,15,0,0
Williams,George Russell,2020,16,0,0
Williams,Nicholas Latifi,2020,17,0,0
Renault,Esteban Ocon,2020,20,0,0
Ferrari,Charles Leclerc,2020,20,0,0
Ferrari,Sebastian Vettel,2020,20,0,0
Mercedes,Lewis Hamilton,2020,1,1,1
Red Bull,Max Verstappen,2020,2,0,1
Mercedes,Valtteri Bottas,2020,3,0,1
Racing Point,Lance Stroll,2020,4,0,0
Red Bull,Alexander Albon,2020,5,0,0
Ferrari,Sebastian Vettel,2020,6,0,0
Racing Point,Sergio Perez,2020,7,0,0
Renault,Daniel Ricciardo,2020,8,0,0
McLaren,Carlos Sainz,2020,9,0,0
Haas F1 Team,Kevin Magnussen,2020,10,0,0
Ferrari,Charles Leclerc,2020,11,0,0
